Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.67,-0.19,-0.142%,38407089783.00,United States,1999,1489606,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.95,-2.56,-5.884%,10579630207.00,United States,2016,6310327,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.03,0.00,0.00%,32960134.00,China,2008,27349,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2023,83428,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.17,0.07,3.333%,53484841.00,United States,,358298,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.91,-0.25,-1.766%,9140692154.00,United States,,20259260,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0598,0.0098,0.098%,0.00,,2024,52089,,
AAME,Atlantic American Corporation Common Stock,$1.69,0.015,0.896%,34475591.00,United States,,2751,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.54,0.25,0.884%,1286531914.00,United States,2013,3759735,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$137.73,-3.02,-2.146%,11194642751.00,United States,,535403,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.91,-0.63,-1.554%,2381600674.00,United States,,2169042,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$224.23,0.00,0.00%,3389420991290.00,United States,1980,40371751,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.42,-0.60,-2.141%,1669921406.00,United States,2011,245554,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.18,-0.31,-0.85%,4104091216.00,United States,,280856,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9663,0.0128,1.342%,69620410.00,United States,,306642,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.09,-3.34,-1.915%,302340037862.00,United States,2012,10548160,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$70.51,-0.66,-0.927%,4869915510.00,United States,1994,403261,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.96,-0.19,-6.032%,872209975.00,Canada,2020,3997828,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.105,-0.325,-5.054%,264434394.00,United States,,924647,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.22,0.02,0.909%,34973509890.00,Brazil,2013,30147723,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$258.66,-7.09,-2.668%,5066492145.00,United States,2002,166553,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.22,-0.34,-3.972%,613859481.00,United States,2020,47180,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.75,0.45,1.711%,1996923532.00,United States,,2677,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.23,-0.1701,-12.149%,91854886.00,United States,2020,19642,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.87,0.004,0.462%,36852533.00,China,,24985,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0189,0.0078,70.27%,800590.00,China,,1100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$57.39,-1.22,-2.082%,3603590354.00,United States,,557301,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.20,-4.20,-3.057%,84445022448.00,United States,2020,6896742,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.675,-0.545,-16.925%,160713406.00,United States,2021,431048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.50,-0.14,-0.895%,2923436044.00,United States,2004,2148390,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.99,-0.20,-1.042%,,United States,,15142,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.55,-0.04,-0.204%,,United States,,1958,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.07,-0.342%,,United States,,24866,,
